IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,956,WHOREGION,PUBLISHED,Suicide deaths,Europe,FEMALE,TOTAL,5.87,4.94,7.11
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,MALE,TOTAL,2.25,1.63,3.03
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,408,COUNTRY,PUBLISHED,Suicide deaths,Democratic People's Republic of Korea,FEMALE,TOTAL,8.63,4.87,13.9685
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,417,COUNTRY,PUBLISHED,Suicide deaths,Kyrgyzstan,MALE,TOTAL,19.1946,16.3951,22.2461
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,422,COUNTRY,PUBLISHED,Suicide deaths,Lebanon,TOTAL,TOTAL,2.76,1.52,4.79
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,FEMALE,TOTAL,3.03,1.64,4.98
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,MALE,TOTAL,6.01,3.45,9.92
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,FEMALE,TOTAL,3.66,3.43,3.87
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,MALE,TOTAL,11.4997,7.04,17.6767
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,High-income economies,FEMALE,TOTAL,7.04,6.29,8.88
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Lower-middle-income economies,FEMALE,TOTAL,7.57,6.11,9.53
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,218,COUNTRY,PUBLISHED,Suicide deaths,Ecuador,TOTAL,TOTAL,8.78,5.28,11.0924
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,13.0573,9.0,18.1279
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,191,COUNTRY,PUBLISHED,Suicide deaths,Croatia,TOTAL,TOTAL,20.2098,17.4044,23.2966
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,192,COUNTRY,PUBLISHED,Suicide deaths,Cuba,TOTAL,TOTAL,14.1354,12.2604,16.1521
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,208,COUNTRY,PUBLISHED,Suicide deaths,Denmark,FEMALE,TOTAL,9.41,7.74,11.2156
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,TOTAL,TOTAL,5.61,3.2,9.22
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,670,COUNTRY,PUBLISHED,Suicide deaths,Saint Vincent and the Grenadines,MALE,TOTAL,10.9007,8.15,14.0332
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.75,1.25,2.38
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,MALE,TOTAL,14.6399,12.6268,16.8437
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,MALE,TOTAL,5.92,5.08,16.7466
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,TOTAL,TOTAL,4.13,3.4,7.21
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,FEMALE,TOTAL,3.29,1.96,5.18
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,203,COUNTRY,PUBLISHED,Suicide deaths,Czechia,MALE,TOTAL,25.3604,22.4627,28.4486
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,FEMALE,TOTAL,6.5,2.77,12.3564
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,250,COUNTRY,PUBLISHED,Suicide deaths,France,FEMALE,TOTAL,10.3522,8.87,11.8294
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,250,COUNTRY,PUBLISHED,Suicide deaths,France,MALE,TOTAL,26.7979,23.8776,29.8569
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,268,COUNTRY,PUBLISHED,Suicide deaths,Georgia,MALE,TOTAL,16.748,12.2399,22.2002
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,270,COUNTRY,PUBLISHED,Suicide deaths,Gambia,MALE,TOTAL,7.43,3.69,12.8539
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,MALE,TOTAL,14.8878,12.7918,17.1329
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,FEMALE,TOTAL,4.54,3.63,5.58
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,752,COUNTRY,PUBLISHED,Suicide deaths,Sweden,MALE,TOTAL,20.2206,18.1222,22.4668
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,148,COUNTRY,PUBLISHED,Suicide deaths,Chad,MALE,TOTAL,11.8045,6.73,18.8043
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,FEMALE,TOTAL,4.62,2.33,7.74
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,FEMALE,TOTAL,5.95,3.41,9.64
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,MALE,TOTAL,11.8303,7.05,18.6544
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,MALE,TOTAL,11.2739,7.03,17.3059
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,196,COUNTRY,PUBLISHED,Suicide deaths,Cyprus,FEMALE,TOTAL,1.25,0.922,1.64
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,FEMALE,TOTAL,1.75,1.28,2.35
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,FEMALE,TOTAL,1.14,0.753,1.64
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,MALE,TOTAL,10.3408,6.61,15.7115
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,9.18,6.24,12.6724
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,705,COUNTRY,PUBLISHED,Suicide deaths,Slovenia,MALE,TOTAL,33.2918,27.8802,39.3584
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,188,COUNTRY,PUBLISHED,Suicide deaths,Costa Rica,FEMALE,TOTAL,2.32,1.75,2.96
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,203,COUNTRY,PUBLISHED,Suicide deaths,Czechia,TOTAL,TOTAL,16.0637,14.1072,18.1798
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,MALE,TOTAL,3.8,2.41,5.15
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,FEMALE,TOTAL,5.29,4.35,6.32
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,FEMALE,TOTAL,6.64,5.46,7.93
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,TOTAL,TOTAL,13.5107,11.4429,15.725
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,MALE,TOTAL,20.6034,18.232,23.1595
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,13.9025,9.59,19.2481
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,8.49,4.52,13.9485
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,096,COUNTRY,PUBLISHED,Suicide deaths,Brunei Darussalam,FEMALE,TOTAL,1.26,0.884,1.77
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,TOTAL,TOTAL,3.31,2.12,4.54
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,616,COUNTRY,PUBLISHED,Suicide deaths,Poland,MALE,TOTAL,31.1674,29.8166,32.5526
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,FEMALE,TOTAL,3.65,3.07,4.3
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,TOTAL,TOTAL,12.7382,11.182,14.3791
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,643,COUNTRY,PUBLISHED,Suicide deaths,Russian Federation,FEMALE,TOTAL,15.8766,15.2881,16.3685
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,MALE,TOTAL,15.5098,12.7986,18.6349
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,144,COUNTRY,PUBLISHED,Suicide deaths,Sri Lanka,FEMALE,TOTAL,7.08,5.61,8.78
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,144,COUNTRY,PUBLISHED,Suicide deaths,Sri Lanka,MALE,TOTAL,24.2143,17.0227,40.8511
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,FEMALE,TOTAL,2.27,1.35,3.56
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),TOTAL,TOTAL,25.7828,11.9839,40.4479
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),MALE,TOTAL,38.648,20.6616,58.2222
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,600,COUNTRY,PUBLISHED,Suicide deaths,Paraguay,MALE,TOTAL,5.92,3.52,7.76
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,TOTAL,TOTAL,2.82,1.83,3.86
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,608,COUNTRY,PUBLISHED,Suicide deaths,Philippines,MALE,TOTAL,2.44,1.88,3.09
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,036,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,10.4808,9.31,11.715
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,FEMALE,TOTAL,1.62,0.98,2.49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,TOTAL,TOTAL,3.56,2.23,5.5
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,070,COUNTRY,PUBLISHED,Suicide deaths,Bosnia and Herzegovina,TOTAL,TOTAL,10.7581,6.8,15.2205
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,MALE,TOTAL,29.7498,15.7083,46.8436
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,FEMALE,TOTAL,6.78,5.73,7.94
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,562,COUNTRY,PUBLISHED,Suicide deaths,Niger,TOTAL,TOTAL,5.24,2.74,9.13
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,FEMALE,TOTAL,2.87,1.55,4.54
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,032,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,9.7,8.35,14.7238
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,036,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,5.59,4.81,6.41
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,036,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,13.1345,11.0658,19.2007
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,044,COUNTRY,PUBLISHED,Suicide deaths,Bahamas,FEMALE,TOTAL,1.28,0.921,1.72
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,048,COUNTRY,PUBLISHED,Suicide deaths,Bahrain,TOTAL,TOTAL,10.2926,6.03,13.5324
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,051,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,4.34,3.45,5.41
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,052,COUNTRY,PUBLISHED,Suicide deaths,Barbados,FEMALE,TOTAL,0.0,0.0,0.0
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,072,COUNTRY,PUBLISHED,Suicide deaths,Botswana,TOTAL,TOTAL,31.8375,15.4784,54.2801
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,TOTAL,TOTAL,4.45,3.08,6.19
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,TOTAL,TOTAL,4.45,3.1,6.16
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,FEMALE,TOTAL,1.4,0.834,2.24
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,MALE,TOTAL,3.95,2.63,5.76
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,TOTAL,TOTAL,3.23,1.71,5.61
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,MALE,TOTAL,15.2809,12.0314,18.9538
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,FEMALE,TOTAL,8.71,5.59,12.8312
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,TOTAL,TOTAL,23.6339,15.207,34.0084
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,TOTAL,TOTAL,14.8718,12.237,17.9477
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,7.19,4.04,11.5421
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,19.7277,12.4322,29.3845
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,TOTAL,TOTAL,9.4,4.36,17.1874
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,512,COUNTRY,PUBLISHED,Suicide deaths,Oman,MALE,TOTAL,6.59,4.01,11.5917
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,7.77,3.92,13.3338
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),MALE,TOTAL,12.4245,10.9999,13.9283
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,MALE,TOTAL,28.9143,15.0778,46.2634
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,012,COUNTRY,PUBLISHED,Suicide deaths,Algeria,TOTAL,TOTAL,3.69,1.96,6.46
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,024,COUNTRY,PUBLISHED,Suicide deaths,Angola,FEMALE,TOTAL,2.86,1.7,4.53
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,024,COUNTRY,PUBLISHED,Suicide deaths,Angola,TOTAL,TOTAL,6.92,4.31,10.5749
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,032,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,8.53,7.36,13.2249
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,MALE,TOTAL,8.92,5.46,14.0245
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,MALE,TOTAL,31.5762,23.5482,40.701
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,FEMALE,TOTAL,4.83,2.42,9.26
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,15.3202,9.08,23.572
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,001,GLOBAL,PUBLISHED,Suicide deaths,World,MALE,TOTAL,15.452,12.0883,19.3989
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,004,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,4.01,2.33,6.63
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,028,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,FEMALE,TOTAL,0.85,0.596,1.15
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,417,COUNTRY,PUBLISHED,Suicide deaths,Kyrgyzstan,FEMALE,TOTAL,4.12,3.31,5.04
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,TOTAL,TOTAL,5.53,3.0,8.91
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,FEMALE,TOTAL,3.14,1.9,4.8
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,FEMALE,TOTAL,12.1657,10.117,14.4012
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,MALE,TOTAL,82.1574,73.4411,91.4217
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,FEMALE,TOTAL,1.99,1.46,2.64
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,408,COUNTRY,PUBLISHED,Suicide deaths,Democratic People's Republic of Korea,TOTAL,TOTAL,10.3551,5.84,17.3812
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,FEMALE,TOTAL,11.5572,9.41,13.9327
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,954,WHOREGION,PUBLISHED,Suicide deaths,Americas,FEMALE,TOTAL,4.06,3.64,5.32
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,954,WHOREGION,PUBLISHED,Suicide deaths,Americas,TOTAL,TOTAL,9.03,8.15,11.4853
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,TOTAL,TOTAL,12.0758,7.42,18.5437
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,FEMALE,TOTAL,3.16,2.39,4.03
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,MALE,TOTAL,13.9807,9.04,20.4857
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Lower-middle-income economies,TOTAL,TOTAL,11.3121,8.46,14.6999
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,957,WHOREGION,PUBLISHED,Suicide deaths,Eastern Mediterranean,MALE,TOTAL,8.67,4.52,14.8648
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,FEMALE,TOTAL,5.42,4.39,6.6
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,TOTAL,TOTAL,5.2,4.23,6.32
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,TOTAL,TOTAL,23.8059,22.7661,24.611
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,MALE,TOTAL,44.616,38.5911,51.1968
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,FEMALE,TOTAL,14.7009,12.232,17.3463
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,TOTAL,TOTAL,5.67,3.07,9.13
