# source, target, value
4866,705,1.5
4866,660,2.0
4866,169,1.33333
4866,593,0.333333
4867,2079,2.0
4868,2079,0.5
4868,1610,0.5
4869,3015,9.53333
4869,616,1.83333
4870,4869,0.5
4870,3015,0.5
4871,3015,1.16667
4871,4869,0.833333
4871,616,0.333333
4871,1452,0.333333
4872,3015,2.0
4872,4412,1.0
4873,2369,1.0
4873,4040,3.16667
4873,1761,1.91667
4873,1315,0.666667
4874,89,0.666667
4874,3050,0.666667
4875,89,0.333333
4875,3050,0.333333
4875,4874,0.333333
4876,2345,1.0
4877,3881,2.0
4878,2196,1.0
4879,107,0.5
4879,1122,0.5
4881,4880,1.5
4882,4880,0.5
4882,4881,0.5
4883,192,6.16667
4883,1959,4.16667
4884,4883,0.333333
4884,192,0.333333
4884,1959,0.333333
4884,4133,0.333333
4884,754,0.333333
4885,4804,3.0
4886,2342,1.5
4886,1109,0.5
4887,1109,0.333333
4888,4887,0.333333
4888,1109,3.33333
4888,1722,1.0
4889,4887,0.333333
4889,4888,0.333333
4889,1109,0.333333
4889,3286,0.5
4890,363,0.333333
4890,769,0.333333
4890,258,0.333333
4890,257,1.5
4890,1254,1.5
4890,2064,0.583333
4890,4672,0.583333
4892,2345,1.0
4893,26,1.66667
4893,1303,0.166667
4893,2061,2.0
4894,1798,2.5
4894,4779,0.5
4895,4894,0.5
4896,4894,6.0
4896,4895,0.5
4896,2343,1.0
4896,4544,1.0
4897,383,1.08333
4897,385,1.08333
4897,386,0.583333
4898,4797,0.5
4898,2525,0.5
4899,4894,0.5
4899,4896,0.5
4900,480,1.33333
4900,1764,0.333333
4900,1765,0.333333
4901,3662,5.66667
4901,3661,0.333333
4901,3663,0.333333
4902,4901,0.5
4902,3662,1.75
4902,3661,1.25
4902,1813,1.0
4902,1176,2.0
4902,215,0.25
4902,2746,3.5
4903,2277,1.0
4903,776,1.0
4903,78,1.0
4904,503,1.33333
4904,505,1.33333
4905,893,0.333333
4905,1467,0.333333
4905,525,0.333333
4906,3298,0.5
4906,3149,0.5
4907,2523,0.5
4908,4907,1.5
4908,2523,0.5
4909,3015,1.5
4910,4909,0.5
4910,3015,0.5
4911,4509,0.833333
4911,736,0.833333
4911,2551,0.333333
4911,2711,1.0
4911,166,1.0
4913,4912,3.0
4914,4513,0.533333
4914,4328,0.533333
4914,4514,0.533333
4915,4113,0.5
4915,3944,0.5
4916,130,4.0
4916,1516,1.66667
4916,4443,1.66667
4916,1523,1.66667
4916,2410,0.333333
4917,1029,1.0
4917,1030,0.5
4917,1745,3.16667
4917,637,1.16667
4917,1790,1.16667
4918,4917,0.5
4918,1029,0.5
4919,1366,2.5
4919,801,0.5
4920,765,0.333333
4920,523,0.333333
4921,765,0.333333
4921,523,0.333333
4921,4920,0.333333
4923,3733,0.366667
4923,3515,0.166667
4923,3514,0.166667
4923,3505,0.166667
4923,3504,0.166667
4924,4923,0.366667
4924,3733,0.366667
4924,3515,0.166667
4924,3514,0.166667
4924,3505,0.166667
4924,3504,0.166667
4925,3788,1.0
4925,2319,0.333333
4925,809,0.333333
4925,2159,0.5
4925,2002,1.0
4925,3396,0.5
4925,3741,0.5
4925,1552,1.0
4925,4651,0.366667
4925,4650,0.366667
4926,4925,2.33333
4926,3788,0.5
4926,2319,0.333333
4926,809,0.333333
4926,2159,0.5
4927,108,2.33333
4927,107,1.0
4927,215,1.0
4927,1593,0.333333
4927,105,0.5
4928,4927,0.5
4928,4381,1.0
4929,4927,1.5
4929,4928,0.5
4929,4478,0.5
4930,2634,0.333333
4930,2636,0.333333
4930,2637,0.333333
4931,1599,0.25
4931,1600,0.25
4931,1602,0.25
4932,4931,0.25
4932,1599,2.16667
4932,1600,1.16667
4932,1602,1.83333
4932,775,0.5
4932,774,0.5
4933,4369,1.0
4934,4408,0.5
4934,314,0.5
4935,3318,0.125
4936,4935,0.125
4936,3318,0.125
4937,4935,0.125
4937,4936,0.125
4937,3318,0.125
4938,4935,0.125
4938,4936,0.125
4938,4937,0.125
4938,3318,0.125
4939,4935,0.125
4939,4936,0.125
4939,4937,0.125
4939,4938,0.125
4939,3318,0.125
4940,4935,0.125
4940,4936,0.125
4940,4937,0.125
4940,4938,0.125
4940,4939,0.125
4940,3318,0.125
4941,4935,0.125
4941,4936,0.125
4941,4937,0.125
4941,4938,0.125
4941,4939,0.125
4941,4940,0.125
4941,3318,0.125
4942,4935,0.125
4942,4936,0.125
4942,4937,0.125
4942,4938,0.125
4942,4939,0.125
4942,4940,0.125
4942,4941,0.125
4942,3318,0.125
4943,2982,1.5
4943,539,0.5
4944,2430,1.0
4945,4033,0.2
4945,478,0.25
4945,1168,0.25
4945,479,0.25
4946,4945,0.533333
4946,4033,0.628571
4946,174,0.142857
4946,1368,0.142857
4946,1132,0.142857
4947,4945,0.2
4947,4946,0.2
4947,4033,0.2
4948,4945,0.2
4948,4946,0.2
4948,4947,0.2
4948,4033,0.2
4949,4945,0.2
4949,4946,0.485714
4949,4947,0.2
4949,4948,0.2
4949,4033,2.9996
4949,4030,0.611111
4949,1381,0.5
4949,2067,1.08333
4949,174,0.142857
4949,1368,0.142857
4949,216,0.166667
4949,3168,0.166667
4949,1499,0.111111
4949,3717,0.111111
4949,909,0.111111
4949,3502,0.111111
4949,3503,0.111111
4949,1132,0.125
4949,4502,0.111111
4950,2331,1.0
4950,2224,1.0
4952,4945,0.333333
4952,4946,0.333333
4953,4945,0.333333
4953,4946,0.333333
4953,4952,0.333333
4954,788,0.833333
4954,1098,3.08333
4954,2533,1.0
4954,2000,0.5
4954,258,0.25
4954,770,0.25
4954,769,0.25
4955,788,0.333333
4955,4954,0.333333
4955,1098,0.333333
4956,1037,2.0
4956,4158,2.0
4956,3527,1.0
4957,4261,1.0
4958,3858,2.0
4960,4959,0.5
4960,3996,0.5
4960,1878,0.5
4960,2016,0.5
4960,2017,0.5
4961,4959,0.5
4961,4960,0.5
4962,2543,0.833333
4962,2544,0.833333
4962,3354,1.0
4962,914,0.833333
4962,4320,0.5
4962,1877,1.0
4962,1750,0.333333
4962,831,0.333333
4962,776,0.333333
4963,1166,0.333333
4963,1165,0.333333
4963,3797,0.333333
4964,4345,0.333333
4964,1251,1.0
4964,2300,2.0
4965,4964,0.5
4966,4964,0.5
4966,4965,0.5
4967,4804,1.0
4968,771,1.0
4968,3309,1.0
4968,776,1.5
4968,3208,0.5
4969,3447,2.0
4969,1826,0.5
4969,1779,0.5
4970,161,1.0
4971,4970,0.333333
4972,4970,0.333333
4972,4971,0.333333
4972,3954,0.5
4972,2571,0.5
4973,4970,0.333333
4973,4971,0.333333
4973,4972,0.333333
4974,737,1.5
4974,4729,1.0
4975,4974,0.5
4975,737,0.5
4976,3461,3.5
4976,2516,0.833333
4976,611,0.333333
4976,310,0.5
4976,2389,1.0
4976,3044,0.333333
4977,2194,0.666667
4977,2496,4.29167
4977,1621,5.29167
4977,1012,0.333333
4977,726,0.333333
4977,692,0.125
4978,764,1.0
4978,4230,2.16667
4978,4257,0.666667
4978,631,0.5
4978,2956,1.0
4979,4779,1.75
4979,4640,0.75
4980,212,4.5
4980,1295,1.5
4981,1877,1.0
4982,3407,0.5
4982,3607,0.5
4982,3279,0.5
4982,3840,0.2
4983,4982,2.0
4985,4984,4.0
4985,1779,0.5
4985,1780,0.5
4985,512,0.45
4985,523,0.45
4985,215,0.45
4985,2267,0.25
4988,4987,1.0
4990,4989,1.0
4992,4991,1.0
4994,1615,2.33333
4995,4994,1.33333
4995,1615,0.333333
4996,3954,1.0
4996,3955,1.0
4996,4019,0.5
4997,4996,1.5
4997,3955,0.5
4999,4998,0.333333
4999,3997,0.95
4999,3283,2.21667
5000,4998,0.333333
5000,4999,0.333333
5001,4998,0.333333
5001,4999,3.4
5001,5000,0.333333
5001,3997,0.95
5001,3283,0.9
5003,5002,2.0
5005,5004,1.5
5006,5004,0.5
5006,5005,0.5
5007,3475,0.333333
5007,3476,0.333333
5008,3475,0.333333
5008,3476,0.333333
5008,5007,0.333333
5010,5009,2.0
5011,1906,0.5
5012,5011,0.5
5013,5011,0.5
5013,5012,0.5
5014,4188,1.0
5016,5015,1.0
5017,5015,1.33333
5017,5016,1.0
5019,5018,0.5
5020,5018,0.5
5020,5019,0.5
5021,976,0.833333
5021,2583,0.333333
5021,2584,0.333333
5023,4601,1.0
5024,780,0.5
5024,782,0.833333
5024,3494,0.333333
5024,4720,0.333333
5024,677,1.0
5025,4468,0.333333
5025,2133,0.333333
5026,2338,2.0
5026,2336,2.0
5027,2338,0.333333
5027,5026,0.333333
5027,2336,0.333333
5028,2014,2.33333
5028,1733,1.33333
5028,2083,1.0
5029,2098,3.83333
5029,4069,0.833333
5029,2500,1.83333
5030,3112,0.166667
5030,3111,0.166667
5030,3898,0.2
5030,4473,0.1
5031,5030,0.366667
5031,3112,0.291667
5031,3111,0.291667
5031,3898,0.311111
5031,4473,0.413034
5031,2689,0.325
5031,16,0.2
5031,1382,0.2
5031,2067,0.111111
5032,5030,0.366667
5032,5031,0.477778
5032,3112,0.166667
5032,3111,0.166667
5032,3898,0.311111
5032,4473,0.1
5033,5030,0.166667
5033,5031,0.291667
5033,5032,0.166667
5033,3112,0.291667
5033,3111,0.291667
5033,2689,0.125
5034,5030,0.166667
5034,5031,0.166667
5034,5032,0.166667
5034,5033,0.166667
5034,3112,0.166667
5034,3111,0.166667
5035,2632,1.0
5035,2630,2.25
5035,2631,1.0
5035,1349,0.25
5035,1350,0.25
5035,4024,0.25
5036,1612,0.333333
5036,1614,0.333333
5036,1615,0.333333
5037,3783,0.2
5037,897,0.2
5037,3782,0.2
5038,5037,0.2
5038,3783,0.2
5038,897,0.2
5038,3782,0.2
5039,5037,0.2
5039,5038,0.2
5039,3783,0.2
5039,897,0.2
5039,3782,0.2
5040,2865,0.333333
5040,1271,2.33333
5040,3032,0.333333
5040,905,1.0
5040,3058,1.0
5040,2072,0.5
5041,1282,1.5
5041,2907,0.5
5041,377,1.0
5041,1993,0.333333
5041,1994,0.333333
5041,154,5.16667
5041,1353,0.333333
5041,1354,0.333333
5041,3937,1.0
5041,4214,0.5
5041,4275,0.25
5041,1339,0.5
5041,2240,0.5
5042,2717,2.5
5042,2718,0.5
5042,3930,0.5
5042,3929,0.5
5042,3296,0.5
5044,5043,1.5
5045,1598,0.5
5045,1177,0.5
5046,2766,1.0
5047,1271,1.0
5047,1607,0.5
5048,344,0.333333
5048,345,0.333333
5048,346,0.333333
5049,1679,0.5
5049,416,0.833333
5049,1823,0.333333
5049,314,0.5
5050,4647,1.0
5051,5050,3.0
5051,4647,1.0
5051,2023,0.166667
5051,3724,0.166667
5051,3725,0.166667
5052,827,1.0
5053,2769,0.5
5054,5053,0.5
5054,2769,0.5
5055,1503,0.333333
5055,1943,0.333333
5055,3078,0.333333
5056,757,0.5
5056,758,0.5
5057,529,0.5
5057,4251,0.5
5058,4,0.333333
5058,3427,0.333333
5058,1557,0.333333
5059,3717,1.97024
5059,3721,1.05357
5059,3724,0.434524
5059,3723,0.166667
5059,3725,0.577381
5059,3726,0.577381
5059,4030,0.916667
5059,4534,0.125
5059,909,0.0833333
5059,1846,0.0833333
5060,610,0.5
5060,1310,0.5
5061,3423,2.0
5061,4488,1.0
5061,774,0.5
5062,4134,1.0
5062,1168,1.0
5062,3190,0.5
5063,3867,0.5
5063,2209,0.5
5063,4819,1.0
5063,3762,2.0
5065,5064,1.0
5066,3777,0.25
5066,3776,0.25
5066,3778,0.25
5066,1107,0.25
5067,4250,0.5
5067,3386,0.5
5068,79,3.0
5068,364,0.333333
5068,169,1.0
5069,5068,4.83333
5069,79,3.0
5069,364,0.333333
5070,51,0.5
5070,1323,0.5
5071,3007,0.333333
5071,3541,0.333333
5071,2788,0.5
5072,5071,4.0
5073,828,0.5
5073,829,0.5
5073,523,0.5
5073,1318,0.5
5073,104,2.0
5074,2578,4.83333
5074,3002,0.333333
5076,5075,5.33333
5076,4178,0.333333
5078,5077,0.5
5078,3300,0.666667
5078,3304,1.16667
5079,5077,0.5
5079,5078,0.5
5079,4159,0.5
5079,1038,0.5
5080,4275,0.125
5080,3026,0.125
5081,1947,0.842857
5081,2495,0.342857
5081,3902,0.142857
5082,5081,0.642857
5082,1947,0.642857
5082,3902,0.142857
5082,2495,0.142857
5082,1946,0.25
5082,2567,0.25
5082,3437,0.2
5082,1516,0.5
5084,5083,0.5
5085,5083,0.5
5085,5084,0.5
5086,1846,1.16667
5086,4472,0.333333
5087,1846,1.25
5087,5086,1.16667
5087,4472,0.333333
5087,3717,0.0833333
5087,5059,0.0833333
5087,909,0.0833333
5088,3654,1.53333
5089,3654,0.866667
5089,5088,0.533333
5090,3654,0.2
5090,5088,0.2
5090,5089,0.2
5091,3654,0.2
5091,5088,0.2
5091,5089,0.2
5091,5090,0.2
5092,3654,0.2
5092,5088,0.2
5092,5089,0.2
5092,5090,0.2
5092,5091,0.2
5092,2260,0.333333
5093,119,0.5
5094,5093,1.5
5094,1481,0.333333
5094,1483,0.333333
5095,5093,0.666667
5095,5094,0.666667
5095,2530,0.142857
5095,500,0.142857
5095,1260,0.142857
5096,5093,1.5
5096,5094,3.83333
5096,5095,0.666667
5096,1481,0.333333
5096,1483,0.333333
5096,1257,0.333333
5097,4445,2.83333
5097,4861,0.5
5097,4694,0.5
5098,5097,1.33333
5098,4445,1.33333
5099,5076,0.75
5100,5099,0.5
5100,5076,2.39286
5100,5075,0.333333
5100,4178,0.333333
5101,5099,0.5
5101,5100,0.642857
5101,5076,0.642857
5102,5099,0.5
5102,5100,0.75
5102,5101,0.5
5102,5076,0.75
5102,4960,0.5
5103,23,1.0
5104,3786,0.5
5105,5104,0.5
5105,3786,0.5
5106,997,1.0
5107,3900,0.325
5107,1695,0.325
5107,1696,0.325
5107,4470,0.333333
5107,4672,0.333333
5107,3701,0.2
5108,5107,0.325
5108,3900,0.775
5108,1695,0.325
5108,1696,0.325
5108,4048,0.2
5108,3701,0.125
5108,1811,0.142857
5108,2726,0.25
5108,4672,0.25
5109,5107,0.525
5109,5108,0.325
5109,3900,0.816667
5109,1695,0.325
5109,1696,0.325
5109,3902,1.95833
5109,3903,1.625
5109,4672,0.592857
5109,3899,0.291667
5109,3901,0.291667
5109,4048,0.125
5109,644,0.142857
5109,2031,0.142857
5110,5107,0.333333
5110,4470,0.333333
5110,4672,0.333333
5111,5076,1.72619
5111,5100,0.72619
5111,5102,0.25
5111,5075,0.333333
5111,5101,0.142857
5112,5111,1.0
5113,905,0.333333
5113,903,0.333333
5114,5113,0.333333
5114,905,0.333333
5114,903,0.333333
5115,2269,0.25
5115,2294,0.25
5115,257,0.25
5115,3613,1.0
5115,549,0.166667
5115,1264,1.16667
5115,3319,0.5
5115,1607,0.2
5115,4672,0.2
5116,2269,0.25
5116,2294,0.25
5116,257,0.25
5116,5115,1.33333
5116,3613,0.333333
5117,376,0.25
5117,4310,0.25
5118,376,0.71978
5118,5117,0.25
5118,4310,0.46978
5118,4048,0.25
5118,4010,0.142857
5119,376,0.71978
5119,5117,0.25
5119,5118,0.71978
5119,4310,0.46978
5119,4048,0.25
5119,4010,0.142857
5120,3415,1.95
5121,5109,0.333333
5121,3902,0.533333
5121,3903,0.2
5122,5109,0.333333
5122,5121,0.333333
5122,3902,0.333333
5123,5120,0.783333
5123,3415,0.45
5124,5123,0.333333
5124,5120,0.333333
5125,5123,0.783333
5125,5120,0.783333
5125,5124,0.333333
5125,3415,0.45
5125,283,0.5
5126,3900,0.2
5126,4048,0.2
5126,5108,0.2
5127,5126,0.2
5127,3900,0.7
5127,4048,0.2
5127,5108,0.325
5127,3701,0.125
5127,4049,0.25
5127,1008,0.25
5128,5126,0.2
5128,3900,0.2
5128,4048,0.2
5128,5127,0.2
5128,5108,0.2
5129,1046,1.0
5130,522,1.0
5130,3164,1.0
5131,3396,1.0
5132,416,0.533333
5132,1823,0.533333
5132,5049,0.333333
5132,1675,0.2
5133,1382,3.0
5135,5134,2.5
5136,5134,2.5
5136,5135,2.5
5136,80,0.5
5137,1047,1.0
5137,4477,1.0
5137,4589,1.0
5139,5138,1.0
5141,5140,1.0
5141,2945,2.0
5141,215,0.5
5144,5143,2.5
5145,2184,2.0
5145,1625,1.0
5146,2438,0.166667
5146,2323,0.166667
5147,5146,0.166667
5147,2438,0.166667
5147,2323,0.166667
5147,2751,0.333333
5147,3318,0.333333
5147,2750,1.16667
5148,5146,0.166667
5148,5147,0.166667
5148,2438,0.166667
5148,2323,0.166667
5149,5146,0.166667
5149,5147,0.166667
5149,5148,0.166667
5149,2438,0.166667
5149,2323,0.166667
5150,5146,0.166667
5150,5147,0.166667
5150,5148,0.166667
5150,5149,0.166667
5150,2438,0.166667
5150,2323,0.166667
5151,3041,0.166667
5151,4294,0.166667
5151,4048,0.166667
5151,3682,0.166667
5152,5151,0.166667
5152,3041,0.458333
5152,4294,0.333333
5152,4048,0.333333
5152,3682,0.166667
5152,1530,0.472222
5152,1223,0.111111
5152,4672,0.125
5152,1810,0.125
5152,4054,0.111111
5153,5151,0.166667
5153,5152,0.458333
5153,3041,0.708333
5153,4294,0.333333
5153,4048,0.333333
5153,3682,0.166667
5153,4722,0.25
5153,363,0.333333
5153,1008,0.333333
5153,1419,0.111111
5154,2129,0.833333
5154,610,0.333333
5155,5154,0.833333
5155,2129,0.833333
5155,610,0.333333
5155,2584,0.333333
5155,4205,0.583333
5156,1028,1.0
5157,3899,0.291667
5157,3900,0.291667
5157,3902,0.291667
5157,3901,0.291667
5157,4048,0.291667
5157,4672,0.166667
5157,5109,0.125
5157,3903,0.125
5157,4682,0.2
5157,518,0.2
5157,1857,0.2
5157,2437,0.166667
5157,780,0.166667
5159,5158,0.2
5160,5158,0.2
5160,5159,0.2
5160,2098,0.166667
5161,5158,0.2
5161,5159,0.2
5161,5160,0.2
5161,2764,0.5
5162,5158,0.2
5162,5159,0.2
5162,5160,0.2
5162,5161,0.2
5163,5158,0.2
5163,5159,0.2
5163,5160,0.2
5163,5161,0.2
5163,5162,0.2
5164,1533,0.5
5164,1560,1.0
5164,755,1.0
5164,1321,0.5
5164,264,0.5
5164,3092,0.333333
5164,1848,0.333333
5165,5164,1.5
5165,1533,0.5
5165,2947,0.5
5165,214,1.5
5167,2985,3.5
5168,5167,0.5
5168,2985,0.5
5169,4040,0.25
5169,4873,0.25
5170,5169,0.25
5170,4040,0.25
5170,4873,0.25
5171,5169,0.25
5171,4040,0.25
5171,4873,0.25
5171,5170,0.25
5172,183,2.16667
5172,1314,0.833333
5172,182,1.16667
5172,1259,0.142857
5173,3016,0.5
5174,3016,0.5
5174,5173,0.5
5176,5175,1.0
5177,1710,0.652413
5177,207,0.652413
5177,1714,0.652413
5177,1713,0.652413
5177,1712,0.652413
5177,1715,0.652413
5177,1717,0.652413
5177,1718,0.652413
5177,2117,0.202413
5178,458,4.0
5178,1474,1.0
5178,1475,0.25
5178,3198,0.25
5178,3199,0.25
5178,970,0.25
5179,1932,2.83333
5179,1606,0.333333
5180,5179,0.5
5180,1932,0.5
5181,1237,3.0
5181,4381,0.5
5182,4568,1.25
5182,4569,0.75
5184,5183,1.83333
5184,1848,0.5
5184,189,0.5
5186,3079,4.5
5186,2613,0.2
5186,3078,0.2
5186,1504,0.2
5187,2561,0.666667
5187,2559,0.666667
5187,2560,0.666667
5188,2350,2.0
5188,251,4.0
5189,2072,1.2
5190,4310,0.0769231
5190,376,0.0769231
5190,5119,0.0769231
5190,5118,0.0769231
5190,1948,0.166667
5190,1377,0.166667
5190,1376,0.166667
5191,5190,0.354701
5191,4310,0.0769231
5191,376,0.0769231
5191,5119,0.0769231
5191,5118,0.0769231
5191,1948,0.277778
5191,1377,0.277778
5191,1376,0.402778
5191,1530,0.111111
5192,5190,0.0769231
5192,5191,0.0769231
5192,4310,0.0769231
5192,376,0.0769231
5192,5119,0.0769231
5192,5118,0.0769231
5193,5190,0.0769231
5193,5191,0.0769231
5193,5192,0.0769231
5193,4310,0.0769231
5193,376,0.0769231
5193,5119,0.0769231
5193,5118,0.0769231
5193,1001,0.2
5194,5190,0.0769231
5194,5191,0.0769231
5194,5192,0.0769231
5194,4310,0.0769231
5194,376,0.21978
5194,5119,0.0769231
5194,5193,0.0769231
5194,5118,0.0769231
5195,5190,0.188034
5195,5191,0.188034
5195,5192,0.0769231
5195,4310,0.0769231
5195,376,0.303114
5195,5119,0.0769231
5195,5193,0.0769231
5195,5194,0.21978
5195,5118,0.0769231
5195,4473,0.0714286
5195,1847,0.0714286
5195,1841,0.0714286
5195,1845,0.0714286
5195,1419,0.0833333
5195,1530,0.236111
5195,5152,0.236111
5195,1184,0.0909091
5195,24,0.0909091
5195,51,0.0909091
5195,1223,0.111111
5196,5190,0.354701
5196,5191,0.354701
5196,5192,0.0769231
5196,4310,0.0769231
5196,376,0.0769231
5196,5119,0.0769231
5196,5193,0.0769231
5196,5194,0.0769231
5196,5195,0.188034
5196,5118,0.0769231
5196,1948,0.166667
5196,1377,0.166667
5196,1376,0.166667
5196,1001,0.433333
5197,5190,0.354701
5197,5191,0.590812
5197,5192,0.0769231
5197,4310,0.0769231
5197,376,0.0769231
5197,5119,0.0769231
5197,5193,0.0769231
5197,5194,0.0769231
5197,5195,0.188034
5197,5196,0.354701
5197,5118,0.0769231
5197,1948,0.277778
5197,1377,0.277778
5197,1376,0.402778
5197,1530,0.347222
5197,5152,0.236111
5197,4672,0.125
5197,1810,0.125
5197,4054,0.111111
5198,5190,0.0769231
5198,5191,0.0769231
5198,5192,0.0769231
5198,4310,0.0769231
5198,376,0.303114
5198,5119,0.0769231
5198,5193,0.276923
5198,5194,0.21978
5198,5195,0.701562
5198,5196,0.0769231
5198,5118,0.0769231
5198,5197,0.0769231
5198,4473,0.0714286
5198,1847,0.0714286
5198,1841,0.0714286
5198,1845,0.0714286
5198,4585,1.0
5198,1419,0.0833333
5198,1530,0.236111
5198,5152,0.236111
5198,1184,0.0909091
5198,24,0.0909091
5198,51,0.0909091
5198,1223,0.111111
5199,5190,0.0769231
5199,5191,0.0769231
5199,5192,0.0769231
5199,4310,0.0769231
5199,376,0.21978
5199,5119,0.0769231
5199,5193,0.0769231
5199,5194,0.21978
5199,5195,0.21978
5199,5196,0.0769231
5199,5118,0.0769231
5199,5197,0.0769231
5199,5198,0.21978
5200,3736,0.333333
5200,4286,0.333333
5201,3736,0.333333
5201,5200,1.33333
5201,4286,0.333333
5202,2393,3.5
5202,2835,2.0
5202,4449,0.5
5202,464,0.2
5202,1813,0.2
5203,378,2.0
5203,4469,2.0
5203,391,0.5
5204,1072,2.0
5204,2504,3.83333
5205,1552,0.5
5205,1744,1.5
5205,275,1.0
5206,713,0.5
5206,3904,0.5
5207,744,1.0
5208,1512,0.333333
5208,3616,0.333333
5208,3617,0.333333
5209,19,0.333333
5210,5209,3.83333
5210,19,0.333333
5211,5144,0.666667
5212,5211,0.666667
5212,5144,0.666667
5213,5211,0.666667
5213,5212,0.666667
5213,5144,0.666667
5215,5214,1.0
5216,807,1.0
5217,1552,0.5
5217,3531,1.0
5217,1422,1.0
5217,3532,1.0
5218,4592,0.2
5218,1007,1.0
5218,4221,0.5
5218,4241,2.5
5220,1411,0.7
5221,5220,0.7
5221,1411,0.7
5221,653,1.0
5222,4994,0.333333
5222,4995,0.333333
5222,1615,0.333333
5224,2440,1.0
5225,5224,1.0
5225,2440,2.0
5227,5226,2.0
5228,5043,1.0
5229,3654,2.83333
5229,3655,1.83333
5229,2989,0.2
5229,2990,0.533333
5229,3386,0.333333
5230,657,0.5
5231,657,1.5
5231,5230,0.5
5232,2329,2.5
5232,2331,0.5
5233,4948,0.75
5234,5233,0.5
5234,4948,0.5
5235,5233,0.75
5235,5234,0.5
5235,4948,0.75
5236,5233,0.25
5236,5234,0.25
5236,4948,0.25
5236,5235,0.25
5237,264,2.0
5238,4221,1.33333
5238,4241,1.33333
5238,4242,0.333333
5238,1875,0.666667
5238,649,0.666667
5240,5239,1.0
5240,750,2.0
5241,4721,0.333333
5242,5241,4.91667
5242,4721,0.333333
5243,3732,1.33333
5244,4424,0.277778
5244,4425,0.277778
5244,4426,0.277778
5244,819,0.5
5244,310,0.611111
5245,4424,0.277778
5245,5244,0.277778
5245,4425,0.277778
5245,4426,0.277778
5245,310,0.111111
5246,4424,0.277778
5246,5244,0.277778
5246,5245,0.277778
5246,4425,0.277778
5246,4426,0.277778
5246,310,0.111111
5247,4424,0.277778
5247,5244,0.277778
5247,5245,0.277778
5247,5246,0.277778
5247,4425,0.277778
5247,4426,0.277778
5247,310,0.111111
5248,1969,1.5
5248,4748,1.5
5248,2474,0.25
5248,389,0.25
5250,3618,0.666667
5250,1134,0.666667
5251,3618,0.666667
5251,1134,0.666667
5251,5250,0.666667
5251,475,0.666667
5251,2888,0.125
5251,2887,0.125
5252,4437,0.333333
5252,367,0.333333
5252,3725,0.333333
5254,2067,3.079
5254,3041,1.00758
5254,4949,1.08333
5254,4033,1.7
5254,1374,0.0714286
5254,3597,0.0714286
5254,3035,0.0714286
5254,4863,0.166667
5254,1227,0.166667
5254,125,0.166667
5254,4755,0.0909091
5255,5254,0.916667
5255,2067,0.916667
5255,3041,0.916667
5256,2057,2.83333
5256,1742,0.333333
5256,1266,0.333333
5256,2083,0.833333
5257,2297,0.5
5257,1334,0.5
5258,172,0.25
5258,173,0.25
5259,5258,0.25
5259,172,0.25
5259,173,0.25
5260,5258,0.25
5260,5259,0.25
5260,172,0.25
5260,173,0.25
5261,1057,0.25
5262,5261,0.25
5262,1057,0.25
5263,5261,0.25
5263,5262,0.25
5263,1057,0.25
